id,name,description
prestocks,Prestocks,"PreStocks are tokens that track the valuation of pre-IPO companies.  Fully backed by SPV exposure, and freely tradable 24/7."
baseline,Baseline,Tokens deployed via Baseline protocol (https://terminal.baseline.markets/) and its proprietary Baseline Market Maker (BMM). 
dragonball,Dragonball,
kamala-harris,Kamala Harris,Tokens related to Kamala Harris
boopfun-launchpad,Boopfun Launchpad,Tokens launched from the boopfun token launchpad.
timefun,Timefun,Tokens launched from time.fun launchpad.
euro-2024,Euro 2024,Tokens related to the Euro 2024 football championship. 
doge,Doge,Tokens that are related to Doge the original meme.
floki,Floki,"Tokens related to Elon Musk's shiba inu dog, named Floki."
nmurad-picks,Nmurad Picks,"This list features the top token picks by @muststopnigg, a memecoin influencer. (See more at https://x.com/muststopnigg/status/1901802031465021503)"
desci,Desci,"Tokens that are related to DeSci, or Decentralised Science."
livestream,Livestream,Devs that livestreamed the token creation.
gaming,Gaming,tokens related to gaming projects.
americadotfun-launchpad,Americadotfun Launchpad,"Tokens launched on America.fun, the first USD1-native launchpad."
fruits,Fruits,"An apple a day keeps the doctor away, what about other fruits?"
charms-character,Charms Character,"Charms Character Markets are tokenized social assets representing autonomous AI personas, allowing users to trade on the growth and influence of specific AI agents through a bonding curve."
nft,Nft,"Tokens that are related to NFTs, or NFT marketplaces."
fictional-character,Fictional Character,"Tokens related to fictional characters from movies, comics, books etc. "
dog,Dog,All types of dog tokens. This category is automatically updated with the latest dog tokens.
meme,Meme,Tokens that are memes or related to meme images.
color,Color,Crypto Tokens that has a colour in the name or ticker.
geopolitics,Geopolitics,"Tokens that derive their branding, community, and speculative value from real-world geopolitical events, nations, or global conflicts."
numbers,Numbers,"Crypto tokens inspired by internet subcultures and number-based wordplay. These projects utilize viral numerical sequences, such as 114514 and 45470, to foster shared identity and signaling through niche online humor and cultural symbolism."
emoji,Emoji,"Tokens that derive their branding, ticker, and identity directly from known emoji characters."
spl22,Spl22,
pokemon-themed,Pokemon Themed,"Tokens that are inspired by and themed around the Pokemon franchise and its expansive universe. They are primarily unofficial, community-driven projects paying homage to the series, featuring specific characters, events, trainers, regions, trading cards, o"
believeapp-launchpad,Believeapp Launchpad,Tokens launched from Believe.app (https://x.com/believeapp). 
celebrity,Celebrity,Tokens with name or meme that are related or made by celebrities.
inu,Inu,"Tokens related to Inu or has the name ""Inu"""
x402-protocol,X402 Protocol,"Projects using the x402 protocol, where AI agents can buy, sell, and pay each other without any human in the loop."
big-tech,Big Tech,"Crypto Tokens that reference Big Tech Companies, like NVIDIA, AMD or TESLA in comical ways."
bots,Bots,"Tokens that are related to bots, like Telegram, Discord or Crypto Sniping Bots."
daosfun-launchpad,Daosfun Launchpad,Daos.fun is a launchpad for a creator-funded smart wallet with special rules that invests on behalf of DAO token holders.
poorly-drawn,Poorly Drawn,"Tokens with an MS Paint style poorly-drawn version of a character, like Spooderman."
pumpfun-bip-hackathon,Pumpfun Bip Hackathon,Projects that participated in Pumpfun Build In Public Hackathon. (https://hackathon.pump.fun/)
gently-used,Gently Used,gently used things
the-zoo,The Zoo,Crypto tokens that reference viral zoo animal names.
perpetuals-platforms,Perpetuals Platforms,Tokens that are related to perpetual platforms that allows traders to speculate and take leveraged positions on the underlying asset prices indefinitely.
whale,Whale,All types of whale tokens. This category is automatically updated with the latest whale tokens.
trading-card-game,Trading Card Game,Tokens related to the trading card game meta.
acronym,Acronym,Crypto tokens that sounds cooler as an acronym
binance-exclusive,Binance Exclusive,Tokens that are launched from Binance Wallet Exclusive launchpad. These tokens can only be traded using Binance wallet before they graduate from the bonding curve.
murad-picks,Murad Picks,"This list features the top token picks by @MustStopMurad, a memecoin influencer. (See more at https://x.com/MustStopMurad/status/1845204492414791870)"
hybrid-defi,Hybrid Defi,
mining,Mining,"Tokens that are either proof of work, or let users get a share of their tokens with an activity."
letsbonkfun-launchpad,Letsbonkfun Launchpad,"Tokens launched from the letsbonkfun launchpad, https://letsbonk.fun/."
japanese,Japanese,"Crypto tokens that has a japanese ticker, or a relevance to japanese culture."
world-cup-coins,World Cup Coins,"World Cup Coin is an independent fan project around one Pump.fun–style token per country on Solana, creating an additional form of betting on the world cup alongside polymarket and known gambling websites like bet365. 50% of the creator fees of all the cou"
influencer,Influencer,Tokens that are related to named after Twitter KOLs or Influencers.
fourmeme-launchpad,Fourmeme Launchpad,Tokens launched on four.meme launchpad. 
joe-biden,Joe Biden,Tokens that are related to Joe Biden
memechan-launchpad,Memechan Launchpad,"Crypto tokens minted from memechan, a launchpad designed to provide a seamless and efficient platform for token creators."
dark,Dark,Crypto tokens that have dark profile pictures.
girl,Girl,Tokens related to females especially younger women/ girls
telegram-apps,Telegram Apps,Crypto tokens that has a telegram app.
space-themed,Space Themed,"Tokens that draw their central branding, narrative, or community identity from space exploration, celestial bodies, or prominent aerospace organizations. This includes tokens inspired by SpaceX, NASA, Mars missions, astronauts, galaxies, or specific space-"
takeoverfun-launchpad,Takeoverfun Launchpad,Tokens launched on takeover.fun - a launchpad that attaches a gamified fee-sharing board to each asset. It utilizes special rules—specifically a 100-tile continuous auction and a Harberger tax system—to distribute trading revenue directly to active tile ho
autofun-launchpad,Autofun Launchpad,"Tokens launched from auto.fun launchpad, by the ElizaOS team."
basedotmeme-launchpad,Basedotmeme Launchpad,Tokens launched from base.meme launchpad. (https://base.meme/)
strategy,Strategy,"Crypto tokens related to social experiment where platforms test out economic model where transaction fees are used to purchase NFTs from the open market, which are then relisted for sale at a higher price."
nftstrategy,Nftstrategy,"NFTStrategy automatically buys and lists floor NFTs for a profit, using the trading fees generated by the tokens.."
gotta-catch-fun,Gotta Catch Fun,"Gotta Catch 'Em All (https://gottacatch.fun) is a Pokemon themed Solana platform where every Pokémon coin pays creator rewards into a single Master Pool. Every $CATCH holder earns from the pool, but your share scales with how many Pokémon you've caught.  C"
simply-drawn,Simply Drawn,Crypto tokens that has mascot made with simple or abstract shapes.
anime,Anime,Tokens that are related to Japanese cartoons or anime
kumbaya-launchpad,Kumbaya Launchpad,Kumbaya is a community-first DEX and launchpad designed as a high-performance hub for 'cult' tokens and cultural assets.
ascii,Ascii,"Crypto tokens that have ascii symbols as tickers or names. Not limited to Japanese Kaomojis, emojis or ascii art."
heaven-launchpad,Heaven Launchpad,Tokens launched from heaven.xyz launchpad (https://heaven.xyz/)
